id,carat,cut,color,clarity,depth,table,x,y,z,price
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
37682,1.01,Good,G,VS2,61.7,62.0,6.41,6.45,3.97,5956
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
171906,1.01,Premium,I,SI1,62.2,58.0,6.39,6.41,3.99,4360
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
96376,1.01,Good,D,SI1,63.3,54.0,6.31,6.34,4.01,6837
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
47662,1.02,Very Good,H,SI1,62.7,58.0,6.38,6.45,4.02,4404
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
