id,carat,cut,color,clarity,depth,table,x,y,z,price
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
146867,0.31,Very Good,G,VVS1,61.1,56.0,4.37,4.4,2.67,816
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
161717,1.11,Ideal,H,VS1,61.0,56.0,6.72,6.68,4.09,7203
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
188501,1.52,Premium,G,SI1,59.6,59.0,7.53,7.45,4.48,11365
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
72222,1.13,Premium,I,SI1,62.0,59.0,6.68,6.66,4.14,4155
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
15717,0.31,Ideal,F,SI1,61.6,56.0,4.37,4.39,2.7,593
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
4793,2.14,Ideal,I,VS2,62.2,57.0,8.26,8.22,5.11,14715
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
92844,1.19,Premium,G,VVS1,59.8,59.0,6.94,6.85,4.12,10518
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
109988,0.51,Premium,D,SI1,62.3,58.0,5.1,5.07,3.17,1574
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
84472,0.57,Ideal,E,VS1,61.5,56.0,5.32,5.35,3.27,2030
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
169365,0.33,Ideal,F,VVS2,61.6,55.0,4.46,4.46,2.75,829
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
132329,1.08,Premium,G,VS1,62.3,59.0,6.58,6.52,4.08,6608
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
156253,1.11,Premium,G,SI2,62.4,59.0,6.66,6.61,4.13,4854
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
