id,carat,cut,color,clarity,depth,table,x,y,z,price
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
56423,1.22,Premium,F,VS2,61.3,58.0,6.9,6.87,4.23,9203
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
53118,0.9,Very Good,I,SI1,63.4,61.0,6.07,6.03,3.84,3535
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
115487,0.58,Very Good,E,VS1,63.1,57.0,5.29,5.34,3.35,2082
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
141298,0.86,Ideal,H,SI2,62.0,56.0,6.1,6.14,3.79,2810
91600,0.8,Ideal,F,VS2,62.2,58.0,5.85,5.92,3.66,3629
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
181117,0.32,Ideal,D,SI1,62.7,54.0,4.38,4.41,2.75,714
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
180407,1.56,Ideal,G,VS2,62.0,56.0,7.44,7.39,4.59,13369
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
120405,0.72,Premium,F,SI1,62.3,58.0,5.73,5.76,3.58,2196
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
105929,0.5,Very Good,F,SI2,62.3,56.0,5.13,5.08,3.18,1058
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
62363,0.32,Very Good,H,VS2,60.5,56.0,4.44,4.5,2.7,505
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
99838,0.28,Very Good,F,VVS2,60.0,59.0,4.27,4.31,2.59,678
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
103731,1.01,Fair,G,VS2,65.9,55.0,6.3,6.22,4.15,3801
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
